AnalysisRunId,GlobalId,IfcClass,MetricId,MetricName,Value,Unit,LifecycleStage,Scenario,Source,Confidence,ComputationMethod
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FNld,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,354.2,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FNld,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,49.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FNau,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,664.2,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FNau,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,743.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FNau,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,360.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FNau,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,45.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FNbT,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,694.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FNbT,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,777.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FNbT,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,328.6,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FNbT,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,51.1,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKRi,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,741.0,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKRi,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,829.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKRi,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,330.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKRi,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,65.1,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKRH,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,764.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKRH,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,856.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKRH,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,297.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKRH,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,64.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKST,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,874.4,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKST,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,979.3,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKST,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,310.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKST,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,63.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKIu,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,1042.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKIu,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,1167.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKIu,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,333.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKIu,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,86.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKGS,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,842.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKGS,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,943.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKGS,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,297.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKGS,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,64.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK80,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,850.5,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK80,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,952.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK80,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,247.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK80,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,82.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK9N,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,1029.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK9N,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,1153.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK9N,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,278.6,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK9N,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,69.6,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKEr,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,844.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKEr,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,946.0,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKEr,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,326.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKEr,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,83.1,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKE5,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,576.8,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKE5,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,646.0,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKE5,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,265.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKE5,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,70.5,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK3E,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,654.4,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK3E,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,732.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK3E,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,263.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK3E,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,56.5,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK04,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,618.2,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK04,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,692.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK04,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,243.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK04,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,54.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK1b,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,624.4,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK1b,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,699.3,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK1b,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,290.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK1b,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,61.7,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK4F,IFCSLAB,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,2933.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK4F,IFCSLAB,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,3285.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK4F,IFCSLAB,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,204.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FK4F,IFCSLAB,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,65.5,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKcz,IFCSLAB,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,2182.5,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKcz,IFCSLAB,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,2444.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKcz,IFCSLAB,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,303.2,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKcz,IFCSLAB,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,68.5,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKau,IFCWALL,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,999.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKau,IFCWALL,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,1119.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKau,IFCWALL,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,357.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FKau,IFCWALL,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,70.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLQD,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,642.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLQD,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,720.0,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLQD,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,293.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLQD,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,82.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLR9,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,706.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLR9,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,791.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLR9,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,283.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLR9,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,58.7,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLOH,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,700.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLOH,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,784.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLOH,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,295.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLOH,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,50.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
